Country Name,Country Code,Year,Individuals using the Internet (% of population)
Mozambique,MOZ,1966,0.0
Mozambique,MOZ,1967,0.0
Mozambique,MOZ,1968,0.0
Mozambique,MOZ,1969,0.0
Mozambique,MOZ,1970,0.0
Mozambique,MOZ,1971,0.0
Mozambique,MOZ,1972,0.0
Mozambique,MOZ,1973,0.0
Mozambique,MOZ,1974,0.0
Mozambique,MOZ,1975,0.0
Mozambique,MOZ,1976,0.0
Mozambique,MOZ,1977,0.0
Mozambique,MOZ,1978,0.0
Mozambique,MOZ,1979,0.0
Mozambique,MOZ,1980,0.0
Mozambique,MOZ,1981,0.0
Mozambique,MOZ,1982,0.0
Mozambique,MOZ,1983,0.0
Mozambique,MOZ,1984,0.0
Mozambique,MOZ,1985,0.0
Mozambique,MOZ,1986,0.0
Mozambique,MOZ,1987,0.0
Mozambique,MOZ,1988,0.0
Mozambique,MOZ,1989,0.0
Mozambique,MOZ,1990,0.0
Mozambique,MOZ,1991,0.0
Mozambique,MOZ,1992,0.0
Mozambique,MOZ,1993,0.0
Mozambique,MOZ,1994,0.0
Mozambique,MOZ,1995,0.0
Mozambique,MOZ,1996,0.003042979
Mozambique,MOZ,1997,0.011842611
Mozambique,MOZ,1998,0.020197055
Mozambique,MOZ,1999,0.056250629
Mozambique,MOZ,2000,0.10959253
Mozambique,MOZ,2001,0.160031947
Mozambique,MOZ,2002,0.259612611
Mozambique,MOZ,2003,0.419538844
Mozambique,MOZ,2004,0.679447835
Mozambique,MOZ,2005,0.854357118
Mozambique,MOZ,2006,0.842954488
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.6
Mozambique,MOZ,2012,5.0
Mozambique,MOZ,2013,5.5
Mozambique,MOZ,2014,6.0
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2016,7.0
Mozambique,MOZ,2017,7.8
Mozambique,MOZ,2018,10.4
Mozambique,MOZ,2019,15.1
Mozambique,MOZ,2020,0.0
Mauritania,MRT,1960,0.0
Mauritania,MRT,1961,0.0
Mauritania,MRT,1962,0.0
Mauritania,MRT,1963,0.0
Mauritania,MRT,1964,0.0
Mauritania,MRT,1965,0.0
Mauritania,MRT,1966,0.0
Mauritania,MRT,1967,0.0
Mauritania,MRT,1968,0.0
Mauritania,MRT,1969,0.0
Mauritania,MRT,1970,0.0
Mauritania,MRT,1971,0.0
Mauritania,MRT,1972,0.0
Mauritania,MRT,1973,0.0
Mauritania,MRT,1974,0.0
Mauritania,MRT,1975,0.0
Mauritania,MRT,1976,0.0
Mauritania,MRT,1977,0.0
Mauritania,MRT,1978,0.0
Mauritania,MRT,1979,0.0
Mauritania,MRT,1980,0.0
Mauritania,MRT,1981,0.0
Mauritania,MRT,1982,0.0
Mauritania,MRT,1983,0.0
Mauritania,MRT,1984,0.0
Mauritania,MRT,1985,0.0
Mauritania,MRT,1986,0.0
Mauritania,MRT,1987,0.0
Mauritania,MRT,1988,0.0
Mauritania,MRT,1989,0.0
Mauritania,MRT,1990,0.0
Mauritania,MRT,1991,0.0
Mauritania,MRT,1992,0.0
Mauritania,MRT,1993,0.0
Mauritania,MRT,1994,0.0
Mauritania,MRT,1995,0.0
Mauritania,MRT,1996,0.0
Mauritania,MRT,1997,0.004172527
Mauritania,MRT,1998,0.040594795
Mauritania,MRT,1999,0.118464464
Mauritania,MRT,2000,0.192031462
Mauritania,MRT,2001,0.261448552
Mauritania,MRT,2002,0.363229415
Mauritania,MRT,2003,0.424004896
Mauritania,MRT,2004,0.481470438
Mauritania,MRT,2005,0.669966475
Mauritania,MRT,2006,0.979661253
Mauritania,MRT,2007,1.433613196
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4.0
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5.0
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,10.7
Mauritania,MRT,2015,15.19912669
Mauritania,MRT,2016,18.0
Mauritania,MRT,2017,20.80096366
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritania,MRT,2020,0.0
Mauritius,MUS,1960,0.0
Mauritius,MUS,1961,0.0
Mauritius,MUS,1962,0.0
Mauritius,MUS,1963,0.0
Mauritius,MUS,1964,0.0
Mauritius,MUS,1965,0.0
Mauritius,MUS,1966,0.0
Mauritius,MUS,1967,0.0
Mauritius,MUS,1968,0.0
Mauritius,MUS,1969,0.0
Mauritius,MUS,1970,0.0
Mauritius,MUS,1971,0.0
Mauritius,MUS,1972,0.0
Mauritius,MUS,1973,0.0
Mauritius,MUS,1974,0.0
Mauritius,MUS,1975,0.0
Mauritius,MUS,1976,0.0
Mauritius,MUS,1977,0.0
Mauritius,MUS,1978,0.0
Mauritius,MUS,1979,0.0
Mauritius,MUS,1980,0.0
Mauritius,MUS,1981,0.0
Mauritius,MUS,1982,0.0
Mauritius,MUS,1983,0.0
Mauritius,MUS,1984,0.0
Mauritius,MUS,1985,0.0
Mauritius,MUS,1986,0.0
Mauritius,MUS,1987,0.0
Mauritius,MUS,1988,0.0
Mauritius,MUS,1989,0.0
Mauritius,MUS,1990,0.0
Mauritius,MUS,1991,0.0
Mauritius,MUS,1992,0.0
Mauritius,MUS,1993,0.0
Mauritius,MUS,1994,0.0
Mauritius,MUS,1995,0.0
Mauritius,MUS,1996,0.183769158
Mauritius,MUS,1997,0.475629193
Mauritius,MUS,1998,2.565279962
Mauritius,MUS,1999,4.652213227
Mauritius,MUS,2000,7.281535115
Mauritius,MUS,2001,8.780904019
Mauritius,MUS,2002,10.25262467
Mauritius,MUS,2003,12.1871062
Mauritius,MUS,2004,13.68908859
Mauritius,MUS,2005,15.17222875
Mauritius,MUS,2006,16.7
Mauritius,MUS,2007,20.22
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.11682514
Mauritius,MUS,2014,44.80327537
Mauritius,MUS,2015,50.13931848
Mauritius,MUS,2016,52.19132594
Mauritius,MUS,2017,55.4032403
Mauritius,MUS,2018,58.5961697
Mauritius,MUS,2019,61.72995515
Mauritius,MUS,2020,64.88490358
Malawi,MWI,1960,0.0
Malawi,MWI,1961,0.0
Malawi,MWI,1962,0.0
Malawi,MWI,1963,0.0
Malawi,MWI,1964,0.0
Malawi,MWI,1965,0.0
Malawi,MWI,1966,0.0
Malawi,MWI,1967,0.0
Malawi,MWI,1968,0.0
Malawi,MWI,1969,0.0
Malawi,MWI,1970,0.0
Malawi,MWI,1971,0.0
Malawi,MWI,1972,0.0
Malawi,MWI,1973,0.0
Malawi,MWI,1974,0.0
Malawi,MWI,1975,0.0
Malawi,MWI,1976,0.0
Malawi,MWI,1977,0.0
Malawi,MWI,1978,0.0
Malawi,MWI,1979,0.0
Malawi,MWI,1980,0.0
Malawi,MWI,1981,0.0
Malawi,MWI,1982,0.0
Malawi,MWI,1983,0.0
Malawi,MWI,1984,0.0
Malawi,MWI,1985,0.0
Malawi,MWI,1986,0.0
Malawi,MWI,1987,0.0
Malawi,MWI,1988,0.0
Malawi,MWI,1989,0.0
Malawi,MWI,1990,0.0
Malawi,MWI,1991,0.0
Malawi,MWI,1992,0.0
Malawi,MWI,1993,0.0
Malawi,MWI,1994,0.0
Malawi,MWI,1995,0.0
Malawi,MWI,1996,0.0
Malawi,MWI,1997,0.004668518
Malawi,MWI,1998,0.018057365
Malawi,MWI,1999,0.087278755
Malawi,MWI,2000,0.126780945
Malawi,MWI,2001,0.164020725
Malawi,MWI,2002,0.215094727
Malawi,MWI,2003,0.278815116
Malawi,MWI,2004,0.347505335
Malawi,MWI,2005,0.384489334
Malawi,MWI,2006,0.42513749
Malawi,MWI,2007,0.965864737
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,7.6
Malawi,MWI,2016,8.0
Malawi,MWI,2017,13.78216439
Malawi,MWI,2018,13.9
Malawi,MWI,2019,15.5
Malawi,MWI,2020,0.0
Malaysia,MYS,1960,0.0
Malaysia,MYS,1961,0.0
Malaysia,MYS,1962,0.0
Malaysia,MYS,1963,0.0
Malaysia,MYS,1964,0.0
Malaysia,MYS,1965,0.0
Malaysia,MYS,1966,0.0
Malaysia,MYS,1967,0.0
Malaysia,MYS,1968,0.0
Malaysia,MYS,1969,0.0
Malaysia,MYS,1970,0.0
Malaysia,MYS,1971,0.0
Malaysia,MYS,1972,0.0
Malaysia,MYS,1973,0.0
Malaysia,MYS,1974,0.0
Malaysia,MYS,1975,0.0
Malaysia,MYS,1976,0.0
Malaysia,MYS,1977,0.0
Malaysia,MYS,1978,0.0
Malaysia,MYS,1979,0.0
Malaysia,MYS,1980,0.0
Malaysia,MYS,1981,0.0
Malaysia,MYS,1982,0.0
Malaysia,MYS,1983,0.0
Malaysia,MYS,1984,0.0
Malaysia,MYS,1985,0.0
Malaysia,MYS,1986,0.0
Malaysia,MYS,1987,0.0
Malaysia,MYS,1988,0.0
Malaysia,MYS,1989,0.0
Malaysia,MYS,1990,0.0
Malaysia,MYS,1991,0.0
Malaysia,MYS,1992,0.001047822
Malaysia,MYS,1993,0.025538478
Malaysia,MYS,1994,0.099607417
Malaysia,MYS,1995,0.145673837
Malaysia,MYS,1996,0.852044466
Malaysia,MYS,1997,2.307393234
Malaysia,MYS,1998,6.751770483
Malaysia,MYS,1999,12.3055022
Malaysia,MYS,2000,21.38473116
Malaysia,MYS,2001,26.6959725
Malaysia,MYS,2002,32.33820434
Malaysia,MYS,2003,34.97115234
Malaysia,MYS,2004,42.25226563
Malaysia,MYS,2005,48.62917025
Malaysia,MYS,2006,51.63798899
Malaysia,MYS,2007,55.7
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61.0
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.05751226
Malaysia,MYS,2014,63.66542588
Malaysia,MYS,2015,71.06406781
Malaysia,MYS,2016,78.78830993
Malaysia,MYS,2017,80.14047901
Malaysia,MYS,2018,81.20104862
Malaysia,MYS,2019,84.18714501
Malaysia,MYS,2020,89.55501192
North America,NAC,1960,0.0
North America,NAC,1961,0.0
North America,NAC,1962,0.0
North America,NAC,1963,0.0
North America,NAC,1964,0.0
North America,NAC,1965,0.0
North America,NAC,1966,0.0
North America,NAC,1967,0.0
North America,NAC,1968,0.0
North America,NAC,1969,0.0
North America,NAC,1970,0.0
North America,NAC,1971,0.0
North America,NAC,1972,0.0
North America,NAC,1973,0.0
North America,NAC,1974,0.0
North America,NAC,1975,0.0
North America,NAC,1976,0.0
North America,NAC,1977,0.0
North America,NAC,1978,0.0
North America,NAC,1979,0.0
North America,NAC,1980,0.0
North America,NAC,1981,0.0
North America,NAC,1982,0.0
North America,NAC,1983,0.0
North America,NAC,1984,0.0
North America,NAC,1985,0.0
North America,NAC,1986,0.0
North America,NAC,1987,0.0
North America,NAC,1988,0.0
North America,NAC,1989,0.0
North America,NAC,1990,0.742835611324641
North America,NAC,1991,1.10441347317847
North America,NAC,1992,1.643862685444
North America,NAC,1993,2.16347177698383
North America,NAC,1994,4.61550020464823
North America,NAC,1995,8.73395407814314
North America,NAC,1996,15.4640267065347
North America,NAC,1997,20.9714337581609
North America,NAC,1998,29.5826213192236
North America,NAC,1999,35.8827105582599
North America,NAC,2000,43.8841640832073
North America,NAC,2001,50.1686287653019
North America,NAC,2002,59.058859197879
North America,NAC,2003,61.9412897044475
North America,NAC,2004,64.875012149211
North America,NAC,2005,68.3304403541267
North America,NAC,2006,69.2730261939104
North America,NAC,2007,74.8221899816302
North America,NAC,2008,74.2688086987766
North America,NAC,2009,71.9250963998418
North America,NAC,2010,72.5489982887815
North America,NAC,2011,71.0569584322978
North America,NAC,2012,75.5335297673991
North America,NAC,2013,72.8493027183661
North America,NAC,2014,74.4252310539038
North America,NAC,2015,76.1172938341097
North America,NAC,2016,86.1149971071056
North America,NAC,2017,87.8276294994968
North America,NAC,2018,89.1241000784054
North America,NAC,2019,90.151984156435
North America,NAC,2020,0.0
Namibia,NAM,1960,0.0
Namibia,NAM,1961,0.0
Namibia,NAM,1962,0.0
Namibia,NAM,1963,0.0
Namibia,NAM,1964,0.0
Namibia,NAM,1965,0.0
Namibia,NAM,1966,0.0
Namibia,NAM,1967,0.0
Namibia,NAM,1968,0.0
Namibia,NAM,1969,0.0
Namibia,NAM,1970,0.0
Namibia,NAM,1971,0.0
Namibia,NAM,1972,0.0
Namibia,NAM,1973,0.0
Namibia,NAM,1974,0.0
Namibia,NAM,1975,0.0
Namibia,NAM,1976,0.0
Namibia,NAM,1977,0.0
Namibia,NAM,1978,0.0
Namibia,NAM,1979,0.0
Namibia,NAM,1980,0.0
Namibia,NAM,1981,0.0
Namibia,NAM,1982,0.0
Namibia,NAM,1983,0.0
Namibia,NAM,1984,0.0
Namibia,NAM,1985,0.0
Namibia,NAM,1986,0.0
Namibia,NAM,1987,0.0
Namibia,NAM,1988,0.0
Namibia,NAM,1989,0.0
Namibia,NAM,1990,0.0
Namibia,NAM,1991,0.0
Namibia,NAM,1992,0.0
Namibia,NAM,1993,0.0
Namibia,NAM,1994,0.0
Namibia,NAM,1995,0.006172051
Namibia,NAM,1996,0.009032145
Namibia,NAM,1997,0.058750679
Namibia,NAM,1998,0.286745093
Namibia,NAM,1999,0.336217708
Namibia,NAM,2000,1.644739547
Namibia,NAM,2001,2.416979442
Namibia,NAM,2002,2.633699769
Namibia,NAM,2003,3.359839886
Namibia,NAM,2004,3.804715615
Namibia,NAM,2005,4.010046644
Namibia,NAM,2006,4.398870647
Namibia,NAM,2007,4.835610778
Namibia,NAM,2008,5.329003772
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12.0
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,25.68785182
Namibia,NAM,2016,31.03334594
Namibia,NAM,2017,36.83740647
Namibia,NAM,2018,40.0
Namibia,NAM,2019,40.5
Namibia,NAM,2020,0.0
New Caledonia,NCL,1960,0.0
New Caledonia,NCL,1961,0.0
New Caledonia,NCL,1962,0.0
New Caledonia,NCL,1963,0.0
New Caledonia,NCL,1964,0.0
New Caledonia,NCL,1965,0.0
New Caledonia,NCL,1966,0.0
New Caledonia,NCL,1967,0.0
New Caledonia,NCL,1968,0.0
New Caledonia,NCL,1969,0.0
New Caledonia,NCL,1970,0.0
New Caledonia,NCL,1971,0.0
New Caledonia,NCL,1972,0.0
New Caledonia,NCL,1973,0.0
New Caledonia,NCL,1974,0.0
New Caledonia,NCL,1975,0.0
New Caledonia,NCL,1976,0.0
New Caledonia,NCL,1977,0.0
New Caledonia,NCL,1978,0.0
New Caledonia,NCL,1979,0.0
New Caledonia,NCL,1980,0.0
New Caledonia,NCL,1981,0.0
New Caledonia,NCL,1982,0.0
New Caledonia,NCL,1983,0.0
New Caledonia,NCL,1984,0.0
New Caledonia,NCL,1985,0.0
New Caledonia,NCL,1986,0.0
New Caledonia,NCL,1987,0.0
New Caledonia,NCL,1988,0.0
New Caledonia,NCL,1989,0.0
New Caledonia,NCL,1990,0.0
New Caledonia,NCL,1991,0.0
New Caledonia,NCL,1992,0.0
New Caledonia,NCL,1993,0.0
New Caledonia,NCL,1994,0.0
New Caledonia,NCL,1995,0.005179013
New Caledonia,NCL,1996,0.252983946
New Caledonia,NCL,1997,0.989334969
New Caledonia,NCL,1998,1.936042825
New Caledonia,NCL,1999,5.688147323
New Caledonia,NCL,2000,13.93954882
New Caledonia,NCL,2001,18.23710978
New Caledonia,NCL,2002,22.38979742
New Caledonia,NCL,2003,26.40833447
New Caledonia,NCL,2004,30.29804621
New Caledonia,NCL,2005,32.35901475
New Caledonia,NCL,2006,33.51571468
New Caledonia,NCL,2007,35.05
New Caledonia,NCL,2008,34.51
New Caledonia,NCL,2009,33.99
New Caledonia,NCL,2010,42.0
New Caledonia,NCL,2011,50.0
New Caledonia,NCL,2012,58.0
New Caledonia,NCL,2013,66.0
New Caledonia,NCL,2014,70.0
New Caledonia,NCL,2015,74.00175279
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,82.0058408
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Caledonia,NCL,2020,0.0
Niger,NER,1960,0.0
Niger,NER,1961,0.0
Niger,NER,1962,0.0
Niger,NER,1963,0.0
Niger,NER,1964,0.0
Niger,NER,1965,0.0
Niger,NER,1966,0.0
Niger,NER,1967,0.0
Niger,NER,1968,0.0
Niger,NER,1969,0.0
Niger,NER,1970,0.0
Niger,NER,1971,0.0
Niger,NER,1972,0.0
Niger,NER,1973,0.0
Niger,NER,1974,0.0
Niger,NER,1975,0.0
Niger,NER,1976,0.0
Niger,NER,1977,0.0
Niger,NER,1978,0.0
Niger,NER,1979,0.0
Niger,NER,1980,0.0
Niger,NER,1981,0.0
Niger,NER,1982,0.0
Niger,NER,1983,0.0
Niger,NER,1984,0.0
Niger,NER,1985,0.0
Niger,NER,1986,0.0
Niger,NER,1987,0.0
Niger,NER,1988,0.0
Niger,NER,1989,0.0
Niger,NER,1990,0.0
Niger,NER,1991,0.0
Niger,NER,1992,0.0
Niger,NER,1993,0.0
Niger,NER,1994,0.0
Niger,NER,1995,0.0
Niger,NER,1996,0.001039305
Niger,NER,1997,0.002008766
Niger,NER,1998,0.002911503
Niger,NER,1999,0.028136022
Niger,NER,2000,0.036261294
Niger,NER,2001,0.105185431
Niger,NER,2002,0.127152469
Niger,NER,2003,0.155698704
Niger,NER,2004,0.189933734
Niger,NER,2005,0.221341351
Niger,NER,2006,0.294033977
Niger,NER,2007,0.39039062
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,0.9
Niger,NER,2012,1.05
Niger,NER,2013,1.15
Niger,NER,2014,1.248675689
Niger,NER,2015,2.476219975
Niger,NER,2016,4.32275803
Niger,NER,2017,10.22431156
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Niger,NER,2020,0.0
Nigeria,NGA,1960,0.0
Nigeria,NGA,1961,0.0
Nigeria,NGA,1962,0.0
Nigeria,NGA,1963,0.0
Nigeria,NGA,1964,0.0
Nigeria,NGA,1965,0.0
Nigeria,NGA,1966,0.0
Nigeria,NGA,1967,0.0
Nigeria,NGA,1968,0.0
Nigeria,NGA,1969,0.0
Nigeria,NGA,1970,0.0
Nigeria,NGA,1971,0.0
Nigeria,NGA,1972,0.0
Nigeria,NGA,1973,0.0
Nigeria,NGA,1974,0.0
Nigeria,NGA,1975,0.0
Nigeria,NGA,1976,0.0
Nigeria,NGA,1977,0.0
Nigeria,NGA,1978,0.0
Nigeria,NGA,1979,0.0
Nigeria,NGA,1980,0.0
Nigeria,NGA,1981,0.0
Nigeria,NGA,1982,0.0
Nigeria,NGA,1983,0.0
Nigeria,NGA,1984,0.0
Nigeria,NGA,1985,0.0
Nigeria,NGA,1986,0.0
Nigeria,NGA,1987,0.0
Nigeria,NGA,1988,0.0
Nigeria,NGA,1989,0.0
Nigeria,NGA,1990,0.0
Nigeria,NGA,1991,0.0
Nigeria,NGA,1992,0.0
Nigeria,NGA,1993,0.0
Nigeria,NGA,1994,0.0
Nigeria,NGA,1995,0.0
Nigeria,NGA,1996,0.00883298
Nigeria,NGA,1997,0.017237401
Nigeria,NGA,1998,0.025231461
Nigeria,NGA,1999,0.041038723
Nigeria,NGA,2000,0.064080808
Nigeria,NGA,2001,0.08990137
Nigeria,NGA,2002,0.320461976
Nigeria,NGA,2003,0.558576245
Nigeria,NGA,2004,1.286137641
Nigeria,NGA,2005,3.549155718
Nigeria,NGA,2006,5.545036083
Nigeria,NGA,2007,6.77
Nigeria,NGA,2008,8.0
Nigeria,NGA,2009,9.3
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.8
Nigeria,NGA,2012,16.1
Nigeria,NGA,2013,19.1
Nigeria,NGA,2014,21.0
Nigeria,NGA,2015,24.5
Nigeria,NGA,2016,25.67
Nigeria,NGA,2017,28.0
Nigeria,NGA,2018,31.9
Nigeria,NGA,2019,33.6
Nigeria,NGA,2020,0.0
Nicaragua,NIC,1960,0.0
Nicaragua,NIC,1961,0.0
Nicaragua,NIC,1962,0.0
Nicaragua,NIC,1963,0.0
Nicaragua,NIC,1964,0.0
Nicaragua,NIC,1965,0.0
Nicaragua,NIC,1966,0.0
Nicaragua,NIC,1967,0.0
Nicaragua,NIC,1968,0.0
Nicaragua,NIC,1969,0.0
Nicaragua,NIC,1970,0.0
Nicaragua,NIC,1971,0.0
Nicaragua,NIC,1972,0.0
Nicaragua,NIC,1973,0.0
Nicaragua,NIC,1974,0.0
Nicaragua,NIC,1975,0.0
Nicaragua,NIC,1976,0.0
Nicaragua,NIC,1977,0.0
Nicaragua,NIC,1978,0.0
Nicaragua,NIC,1979,0.0
Nicaragua,NIC,1980,0.0
Nicaragua,NIC,1981,0.0
Nicaragua,NIC,1982,0.0
Nicaragua,NIC,1983,0.0
Nicaragua,NIC,1984,0.0
Nicaragua,NIC,1985,0.0
Nicaragua,NIC,1986,0.0
Nicaragua,NIC,1987,0.0
Nicaragua,NIC,1988,0.0
Nicaragua,NIC,1989,0.0
Nicaragua,NIC,1990,0.0
Nicaragua,NIC,1991,0.0
Nicaragua,NIC,1992,0.0
Nicaragua,NIC,1993,0.0
Nicaragua,NIC,1994,0.013166228
Nicaragua,NIC,1995,0.030046478
Nicaragua,NIC,1996,0.084093291
Nicaragua,NIC,1997,0.206216818
Nicaragua,NIC,1998,0.303808975
Nicaragua,NIC,1999,0.497901643
Nicaragua,NIC,2000,0.980216487
Nicaragua,NIC,2001,1.448799428
Nicaragua,NIC,2002,1.714729584
Nicaragua,NIC,2003,1.880412532
Nicaragua,NIC,2004,2.320664609
Nicaragua,NIC,2005,2.566351177
Nicaragua,NIC,2006,2.805573063
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10.0
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.7042915
Nicaragua,NIC,2016,24.57183396
Nicaragua,NIC,2017,27.86304001
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,2019,0.0
Nicaragua,NIC,2020,0.0
Netherlands,NLD,1960,0.0
Netherlands,NLD,1961,0.0
Netherlands,NLD,1962,0.0
Netherlands,NLD,1963,0.0
Netherlands,NLD,1964,0.0
Netherlands,NLD,1965,0.0
Netherlands,NLD,1966,0.0
Netherlands,NLD,1967,0.0
Netherlands,NLD,1968,0.0
Netherlands,NLD,1969,0.0
Netherlands,NLD,1970,0.0
Netherlands,NLD,1971,0.0
Netherlands,NLD,1972,0.0
Netherlands,NLD,1973,0.0
Netherlands,NLD,1974,0.0
Netherlands,NLD,1975,0.0
Netherlands,NLD,1976,0.0
Netherlands,NLD,1977,0.0
Netherlands,NLD,1978,0.0
Netherlands,NLD,1979,0.0
Netherlands,NLD,1980,0.0
Netherlands,NLD,1981,0.0
Netherlands,NLD,1982,0.0
Netherlands,NLD,1983,0.0
Netherlands,NLD,1984,0.0
Netherlands,NLD,1985,0.0
Netherlands,NLD,1986,0.0
Netherlands,NLD,1987,0.0
Netherlands,NLD,1988,0.0
Netherlands,NLD,1989,0.0
Netherlands,NLD,1990,0.334386942
Netherlands,NLD,1991,0.531496128
Netherlands,NLD,1992,1.320008028
Netherlands,NLD,1993,1.967087737
Netherlands,NLD,1994,3.257308831
Netherlands,NLD,1995,6.47315766
Netherlands,NLD,1996,9.649069145
Netherlands,NLD,1997,14.0655114
Netherlands,NLD,1998,22.24382769
Netherlands,NLD,1999,39.17600725
Netherlands,NLD,2000,43.98435137
Netherlands,NLD,2001,49.37306211
Netherlands,NLD,2002,61.29
Netherlands,NLD,2003,64.35
Netherlands,NLD,2004,68.52
Netherlands,NLD,2005,81.0
Netherlands,NLD,2006,83.7
Netherlands,NLD,2007,85.82
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.41999576
Netherlands,NLD,2012,92.85999236
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,91.666666
Netherlands,NLD,2015,91.72413793
Netherlands,NLD,2016,90.4109589
Netherlands,NLD,2017,93.19727891
Netherlands,NLD,2018,91.89189189
Netherlands,NLD,2019,93.2885906
Netherlands,NLD,2020,91.33333333
Norway,NOR,1960,0.0
Norway,NOR,1961,0.0
Norway,NOR,1962,0.0
Norway,NOR,1963,0.0
Norway,NOR,1964,0.0
Norway,NOR,1965,0.0
Norway,NOR,1966,0.0
Norway,NOR,1967,0.0
Norway,NOR,1968,0.0
Norway,NOR,1969,0.0
Norway,NOR,1970,0.0
Norway,NOR,1971,0.0
Norway,NOR,1972,0.0
Norway,NOR,1973,0.0
Norway,NOR,1974,0.0
Norway,NOR,1975,0.0
Norway,NOR,1976,0.0
Norway,NOR,1977,0.0
Norway,NOR,1978,0.0
Norway,NOR,1979,0.0
Norway,NOR,1980,0.0
Norway,NOR,1981,0.0
Norway,NOR,1982,0.0
Norway,NOR,1983,0.0
Norway,NOR,1984,0.0
Norway,NOR,1985,0.0
Norway,NOR,1986,0.0
Norway,NOR,1987,0.0
Norway,NOR,1988,0.0
Norway,NOR,1989,0.0
Norway,NOR,1990,0.707299448
Norway,NOR,1991,1.407395158
Norway,NOR,1992,2.216365832
Norway,NOR,1993,2.783990846
Norway,NOR,1994,4.152450292
Norway,NOR,1995,6.423220493
Norway,NOR,1996,18.25031077
Norway,NOR,1997,20.41788144
Norway,NOR,1998,22.56011255
Norway,NOR,1999,40.0
Norway,NOR,2000,52.0
Norway,NOR,2001,64.0
Norway,NOR,2002,72.84
Norway,NOR,2003,78.13
Norway,NOR,2004,77.69
Norway,NOR,2005,81.99
Norway,NOR,2006,82.55
Norway,NOR,2007,86.93
Norway,NOR,2008,90.57
Norway,NOR,2009,92.08
Norway,NOR,2010,93.39
Norway,NOR,2011,93.48998265
Norway,NOR,2012,94.64997805
Norway,NOR,2013,95.0534
Norway,NOR,2014,96.3
Norway,NOR,2015,96.81032569
Norway,NOR,2016,97.29820367
Norway,NOR,2017,96.3576013
Norway,NOR,2018,96.49165799
Norway,NOR,2019,98.00000439
Norway,NOR,2020,97.00000121
Nepal,NPL,1960,0.0
Nepal,NPL,1961,0.0
Nepal,NPL,1962,0.0
Nepal,NPL,1963,0.0
Nepal,NPL,1964,0.0
Nepal,NPL,1965,0.0
Nepal,NPL,1966,0.0
Nepal,NPL,1967,0.0
Nepal,NPL,1968,0.0
Nepal,NPL,1969,0.0
Nepal,NPL,1970,0.0
Nepal,NPL,1971,0.0
Nepal,NPL,1972,0.0
Nepal,NPL,1973,0.0
Nepal,NPL,1974,0.0
Nepal,NPL,1975,0.0
Nepal,NPL,1976,0.0
Nepal,NPL,1977,0.0
Nepal,NPL,1978,0.0
Nepal,NPL,1979,0.0
Nepal,NPL,1980,0.0
Nepal,NPL,1981,0.0
Nepal,NPL,1982,0.0
Nepal,NPL,1983,0.0
Nepal,NPL,1984,0.0
Nepal,NPL,1985,0.0
Nepal,NPL,1986,0.0
Nepal,NPL,1987,0.0
Nepal,NPL,1988,0.0
Nepal,NPL,1989,0.0
Nepal,NPL,1990,0.0
Nepal,NPL,1991,0.0
Nepal,NPL,1992,0.0
